,symbol,quarter,year,label,concept,unit,value
2374,AFL,Q2,2021,Total investments and cash,InvestmentsAndCash,usd,146709000000
2375,AFL,Q2,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,40162000000
2376,AFL,Q1,2022,Total policy liabilities,afl:TotalPolicyLiabilities,usd,99643000000
2377,AFL,Q1,2022,Unpaid policy claims,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,usd,4754000000
2378,AFL,Q1,2022,Total liabilities and shareholders’ equity,LiabilitiesAndStockholdersEquity,usd,147046000000
2379,AFL,Q1,2022,Other investments,OtherInvestments,usd,3960000000
2380,AFL,Q1,2022,Other investments,OtherInvestments,usd,3960000000
2381,AFL,Q1,2022,"Treasury stock, at average cost",TreasuryStockValue,usd,18694000000
2382,AFL,Q1,2022,Unrealized foreign currency translation gains (losses),AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2482000000
2383,AFL,Q1,2022,Notes payable and lease obligations,DebtAndCapitalLeaseObligations,usd,7768000000
2384,AFL,Q1,2022,Notes payable and lease obligations,DebtAndCapitalLeaseObligations,usd,7768000000
2385,AFL,Q1,2022,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,42413000000
2386,AFL,Q1,2022,Total liabilities,Liabilities,usd,117519000000
2387,AFL,Q1,2022,Income taxes,TaxesPayableCurrentAndNoncurrent,usd,3503000000
2388,AFL,Q1,2022,"Common stock of $.10 par value. In thousands: authorized 1,900,000 shares in 2022 and 2021; issued 1,353,780 shares in 2022 and 1,352,739 shares in 2021",CommonStockValue,usd,135000000
2389,AFL,Q1,2022,Commitments and contingent liabilities (Note 12),CommitmentsAndContingencies,usd,N/A
2390,AFL,Q1,2022,Future policy benefits,LiabilityForFuturePolicyBenefits,usd,85866000000
2391,AFL,Q1,2022,Commercial mortgage and other loans,LoansAndLeasesReceivableNetReportedAmount,usd,12312000000
2392,AFL,Q1,2022,Commercial mortgage and other loans,LoansAndLeasesReceivableNetReportedAmount,usd,12312000000
2393,AFL,Q1,2022,Commercial mortgage and other loans,LoansAndLeasesReceivableNetReportedAmount,usd,12312000000
2394,AFL,Q1,2022,"Property and equipment, at cost less accumulated depreciation",PropertyPlantAndEquipmentNet,usd,538000000
2395,AFL,Q1,2022,Other,OtherLiabilities,usd,4407000000
2396,AFL,Q1,2022,Receivables,PremiumsAndOtherReceivablesNet,usd,730000000
2397,AFL,Q1,2022,Additional paid-in capital,AdditionalPaidInCapitalCommonStock,usd,2560000000
2398,AFL,Q1,2022,Unrealized gains (losses) on fixed maturity securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5787000000
2399,AFL,Q1,2022,Unrealized gains (losses) on fixed maturity securities,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,5787000000
2400,AFL,Q1,2022,"Held to maturity, fixed maturity securities",DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss,usd,20672000000
2401,AFL,Q1,2022,"Held to maturity, fixed maturity securities",DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss,usd,20672000000
2402,AFL,Q1,2022,"Held to maturity, fixed maturity securities",DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss,usd,20672000000
2403,AFL,Q1,2022,Other policyholders’ funds,OtherPolicyholderFunds,usd,6705000000
2404,AFL,Q1,2022,Other policyholders’ funds,OtherPolicyholderFunds,usd,6705000000
2405,AFL,Q1,2022,Pension liability adjustment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,163000000
2406,AFL,Q1,2022,Cash and cash equivalents,CashAndCashEquivalentsAtCarryingValue,usd,4275000000
2407,AFL,Q1,2022,Equity securities,EquitySecuritiesFvNi,usd,1415000000
2408,AFL,Q1,2022,Equity securities,EquitySecuritiesFvNi,usd,1415000000
2409,AFL,Q1,2022,Equity securities,EquitySecuritiesFvNi,usd,1415000000
2410,AFL,Q1,2022,Equity securities,EquitySecuritiesFvNi,usd,1415000000
2411,AFL,Q1,2022,Other,OtherAssets,usd,3414000000
2412,AFL,Q1,2022,Payables for return of cash collateral on loaned securities,ObligationToReturnSecuritiesReceivedAsCollateral,usd,2198000000
2413,AFL,Q1,2022,Unrealized gains (losses) on derivatives,AociLossCashFlowHedgeCumulativeGainLossAfterTax,usd,-29000000
2414,AFL,Q1,2022,Total shareholders’ equity,StockholdersEquity,usd,29527000000
2415,AFL,Q1,2022,Total shareholders’ equity,StockholdersEquity,usd,29527000000
2416,AFL,Q1,2022,Deferred policy acquisition costs,DeferredPolicyAcquisitionCosts,usd,9082000000
2417,AFL,Q1,2022,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,89965000000
2418,AFL,Q1,2022,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,89965000000
2419,AFL,Q1,2022,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,89965000000
2420,AFL,Q1,2022,"Available for sale, fixed maturity securities",AvailableForSaleSecuritiesDebtSecurities,usd,89965000000
2421,AFL,Q1,2022,Accrued investment income,AccruedInvestmentIncomeReceivable,usd,683000000
2422,AFL,Q1,2022,Unearned premiums,UnearnedPremiums,usd,2318000000
2423,AFL,Q1,2022,Total assets,Assets,usd,147046000000
2424,AFL,Q1,2022,Total assets,Assets,usd,147046000000
2425,AFL,Q1,2022,Total investments and cash,InvestmentsAndCash,usd,132599000000
2426,ATRO,Q2,2017,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,8268000
2427,ATRO,Q2,2017,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,120380000
2428,ATRO,Q2,2017,"Inventory, net",InventoryNet,usd,134423000
2429,ATRO,Q2,2017,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,14444000
2430,ATRO,Q2,2017,Current Assets:,AssetsCurrent,usd,277515000
2431,ATRO,Q2,2017,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,122646000
2432,ATRO,Q2,2017,Other Assets,OtherAssetsNoncurrent,usd,15738000
2433,ATRO,Q2,2017,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,94364000
2434,ATRO,Q2,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,117565000
2435,ATRO,Q2,2017,Total Assets,Assets,usd,627828000
2436,ATRO,Q2,2017,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2651000
2437,ATRO,Q2,2017,Accounts Payable,AccountsPayableCurrent,usd,30840000
2438,ATRO,Q2,2017,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,30504000
2439,ATRO,Q2,2017,Customer Advance Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,20095000
2440,ATRO,Q2,2017,Current Liabilities:,LiabilitiesCurrent,usd,84090000
2441,ATRO,Q2,2017,Long-term Debt,LongTermDebtNoncurrent,usd,160315000
2442,ATRO,Q2,2017,Other Liabilities,OtherLiabilitiesNoncurrent,usd,35700000
2443,ATRO,Q2,2017,Current Liabilities:,Liabilities,usd,280105000
2444,ATRO,Q2,2017,Common Stock,CommonStockValue,usd,297000
2445,ATRO,Q2,2017,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-12741000
2446,ATRO,Q2,2017,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,360167000
2447,ATRO,Q2,2017,Beginning of Period,StockholdersEquity,usd,347723000
2448,ATRO,Q2,2017,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,627828000
2449,ATRO,FY,2016,Cash and Cash Equivalents at Beginning of Year,CashAndCashEquivalentsAtCarryingValue,usd,17901000
2450,ATRO,FY,2016,Accounts Receivable,AccountsReceivableNetCurrent,usd,109415000
2451,ATRO,FY,2016,Total Inventory,InventoryNet,usd,116597000
2452,ATRO,FY,2016,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,11160000
2453,ATRO,FY,2016,Current Assets:,AssetsCurrent,usd,255073000
2454,ATRO,FY,2016,Land,Land,usd,11112000
2455,ATRO,FY,2016,Buildings and Improvements,BuildingsAndImprovementsGross,usd,79191000
2456,ATRO,FY,2016,Machinery and Equipment,MachineryAndEquipmentGross,usd,93683000
2457,ATRO,FY,2016,Construction in Progress,ConstructionInProgressGross,usd,8182000
2458,ATRO,FY,2016,"Total Property, Plant and Equipment, at Cost",PropertyPlantAndEquipmentGross,usd,192168000
2459,ATRO,FY,2016,Less Accumulated Depreciation,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,69356000
2460,ATRO,FY,2016,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,122812000
2461,ATRO,FY,2016,Other Assets,OtherAssetsNoncurrent,usd,13149000
2462,ATRO,FY,2016,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,98103000
2463,ATRO,FY,2016,Goodwill and Intangible Assets,Goodwill,usd,115207000
2464,ATRO,FY,2016,Total Assets,Assets,usd,604344000
2465,ATRO,FY,2016,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2636000
2466,ATRO,FY,2016,Accounts Payable,AccountsPayableCurrent,usd,25070000
2467,ATRO,FY,2016,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,24743000
2468,ATRO,FY,2016,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,62000
2469,ATRO,FY,2016,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,10881000
2470,ATRO,FY,2016,Customer Advanced Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,23168000
2471,ATRO,FY,2016,Current Liabilities:,LiabilitiesCurrent,usd,86560000
2472,ATRO,FY,2016,Long-term Debt,LongTermDebtNoncurrent,usd,145484000
2473,ATRO,FY,2016,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,22140000
2474,ATRO,FY,2016,Other Liabilities,OtherLiabilitiesNoncurrent,usd,1414000
2475,ATRO,FY,2016,Deferred Tax Liabilities — Long-term,DeferredIncomeTaxLiabilitiesNet,usd,11297000
2476,ATRO,FY,2016,LIABILITIES AND SHAREHOLDERS’ EQUITY,Liabilities,usd,266895000
2477,ATRO,FY,2016,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,64752000
2478,ATRO,FY,2016,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15494000
2479,ATRO,FY,2016,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,305512000
2480,ATRO,FY,2016,Purchase of Shares,TreasuryStockValue,usd,17618000
2481,ATRO,FY,2016,Shareholders' Equity,StockholdersEquity,usd,337449000
2482,ATRO,FY,2016,LIABILITIES AND SHAREHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,604344000
2483,ATRO,Q3,2017,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,15377000
2484,ATRO,Q3,2017,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,114985000
2485,ATRO,Q3,2017,Inventories,InventoryNet,usd,139265000
2486,ATRO,Q3,2017,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,16044000
2487,ATRO,Q3,2017,Current Assets:,AssetsCurrent,usd,285671000
2488,ATRO,Q3,2017,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,124281000
2489,ATRO,Q3,2017,Other Assets,OtherAssetsNoncurrent,usd,16503000
2490,ATRO,Q3,2017,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,95055000
2491,ATRO,Q3,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,119118000
2492,ATRO,Q3,2017,Current Assets:,Assets,usd,640628000
2493,ATRO,Q3,2017,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2695000
2494,ATRO,Q3,2017,Accounts Payable,AccountsPayableCurrent,usd,35876000
2495,ATRO,Q3,2017,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,32533000
2496,ATRO,Q3,2017,Customer Advance Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,21988000
2497,ATRO,Q3,2017,Current Liabilities:,LiabilitiesCurrent,usd,93092000
2498,ATRO,Q3,2017,Long-term Debt,LongTermDebtNoncurrent,usd,174652000
2499,ATRO,Q3,2017,Other Liabilities,OtherLiabilitiesNoncurrent,usd,35554000
2500,ATRO,Q3,2017,Current Liabilities:,Liabilities,usd,303298000
2501,ATRO,Q3,2017,Common Stock,CommonStockValue,usd,297000
2502,ATRO,Q3,2017,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-11115000
2503,ATRO,Q3,2017,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,348148000
2504,ATRO,Q3,2017,Shareholders' Equity,StockholdersEquity,usd,337330000
2505,ATRO,Q3,2017,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,640628000
2506,ATRO,FY,2017,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,17914000
2507,ATRO,FY,2017,Accounts Receivable,AccountsReceivableNetCurrent,usd,132633000
2508,ATRO,FY,2017,Inventories,InventoryNet,usd,150196000
2509,ATRO,FY,2017,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,14586000
2510,ATRO,FY,2017,Current Assets:,AssetsCurrent,usd,315329000
2511,ATRO,FY,2017,Land,Land,usd,11237000
2512,ATRO,FY,2017,Buildings and Improvements,BuildingsAndImprovementsGross,usd,81872000
2513,ATRO,FY,2017,Machinery and Equipment,MachineryAndEquipmentGross,usd,105827000
2514,ATRO,FY,2017,Construction in Progress,ConstructionInProgressGross,usd,9761000
2515,ATRO,FY,2017,"Total Property, Plant and Equipment, at Cost",PropertyPlantAndEquipmentGross,usd,208697000
2516,ATRO,FY,2017,Less Accumulated Depreciation,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,82867000
2517,ATRO,FY,2017,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,125830000
2518,ATRO,FY,2017,Other Assets,OtherAssetsNoncurrent,usd,15659000
2519,ATRO,FY,2017,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,153493000
2520,ATRO,FY,2017,Impairment Loss,Goodwill,usd,125645000
2521,ATRO,FY,2017,ASSETS,Assets,usd,735956000
2522,ATRO,FY,2017,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2689000
2523,ATRO,FY,2017,Accounts Payable,AccountsPayableCurrent,usd,41846000
2524,ATRO,FY,2017,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,24890000
2525,ATRO,FY,2017,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,261000
2526,ATRO,FY,2017,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,13598000
2527,ATRO,FY,2017,Customer Advanced Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,19607000
2528,ATRO,FY,2017,Current Liabilities:,LiabilitiesCurrent,usd,102891000
2529,ATRO,FY,2017,Long-term Debt,LongTermDebtNoncurrent,usd,269078000
2530,ATRO,FY,2017,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,26030000
2531,ATRO,FY,2017,Other Liabilities,OtherLiabilitiesNoncurrent,usd,2909000
2532,ATRO,FY,2017,Deferred Tax Liabilities — Long-term,DeferredIncomeTaxLiabilitiesNet,usd,5121000
2533,ATRO,FY,2017,LIABILITIES AND SHAREHOLDERS’ EQUITY,Liabilities,usd,406029000
2534,ATRO,FY,2017,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,67791000
2535,ATRO,FY,2017,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13352000
2536,ATRO,FY,2017,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,325191000
2537,ATRO,FY,2017,"Treasury Stock; 1,674,714 Shares at December 31, 2017, 532,132 Shares at December 31, 2016",TreasuryStockValue,usd,50000000
2538,ATRO,FY,2017,Shareholders' Equity,StockholdersEquity,usd,329927000
2539,ATRO,FY,2017,LIABILITIES AND SHAREHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,735956000
2540,ATRO,Q1,2018,Cash and Cash Equivalents at Beginning of Period,CashAndCashEquivalentsAtCarryingValue,usd,16387000
2541,ATRO,Q1,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,157650000
2542,ATRO,Q1,2018,Inventories,InventoryNet,usd,159961000
2543,ATRO,Q1,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,15895000
2544,ATRO,Q1,2018,Current Assets:,AssetsCurrent,usd,349893000
2545,ATRO,Q1,2018,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,124762000
2546,ATRO,Q1,2018,Other Assets,OtherAssetsNoncurrent,usd,19693000
2547,ATRO,Q1,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,147592000
2548,ATRO,Q1,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,125630000
2549,ATRO,Q1,2018,Total Assets,Assets,usd,767570000
2550,ATRO,Q1,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2478000
2551,ATRO,Q1,2018,Accounts Payable,AccountsPayableCurrent,usd,61387000
2552,ATRO,Q1,2018,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,36510000
2553,ATRO,Q1,2018,Customer Advance Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,22164000
2554,ATRO,Q1,2018,Current Liabilities:,LiabilitiesCurrent,usd,122539000
2555,ATRO,Q1,2018,Long-term Debt,LongTermDebtNoncurrent,usd,273627000
2556,ATRO,Q1,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,33376000
2557,ATRO,Q1,2018,Current Liabilities:,Liabilities,usd,429542000
2558,ATRO,Q1,2018,Common Stock,CommonStockValue,usd,298000
2559,ATRO,Q1,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-14277000
2560,ATRO,Q1,2018,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,352007000
2561,ATRO,Q1,2018,Beginning of Period,StockholdersEquity,usd,338028000
2562,ATRO,Q1,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,767570000
2563,ATRO,Q2,2018,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,10608000
2564,ATRO,Q2,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,169496000
2565,ATRO,Q2,2018,Inventories,InventoryNet,usd,159479000
2566,ATRO,Q2,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,13912000
2567,ATRO,Q2,2018,Current Assets:,AssetsCurrent,usd,353495000
2568,ATRO,Q2,2018,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,124696000
2569,ATRO,Q2,2018,Other Assets,OtherAssetsNoncurrent,usd,18451000
2570,ATRO,Q2,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,142544000
2571,ATRO,Q2,2018,Goodwill,Goodwill,usd,125237000
2572,ATRO,Q2,2018,Current Assets:,Assets,usd,764423000
2573,ATRO,Q2,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2190000
2574,ATRO,Q2,2018,Accounts Payable,AccountsPayableCurrent,usd,49580000
2575,ATRO,Q2,2018,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,38590000
2576,ATRO,Q2,2018,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiability,usd,25429000
2577,ATRO,Q2,2018,Current Liabilities:,LiabilitiesCurrent,usd,115789000
2578,ATRO,Q2,2018,Long-term Debt,LongTermDebtNoncurrent,usd,263155000
2579,ATRO,Q2,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,34189000
2580,ATRO,Q2,2018,Current Liabilities:,Liabilities,usd,413133000
2581,ATRO,Q2,2018,Common Stock,CommonStockValue,usd,298000
2582,ATRO,Q2,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15867000
2583,ATRO,Q2,2018,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,366859000
2584,ATRO,Q2,2018,Shareholders’ Equity:,StockholdersEquity,usd,351290000
2585,ATRO,Q2,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,764423000
2586,ATRO,Q3,2018,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,4893000
2587,ATRO,Q3,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,189110000
2588,ATRO,Q3,2018,Inventories,InventoryNet,usd,154870000
2589,ATRO,Q3,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17155000
2590,ATRO,Q3,2018,Total Current Assets,AssetsCurrent,usd,366028000
2591,ATRO,Q3,2018,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,124652000
2592,ATRO,Q3,2018,Other Assets,OtherAssetsNoncurrent,usd,21893000
2593,ATRO,Q3,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,138347000
2594,ATRO,Q3,2018,Acquisition/Adjustments,Goodwill,usd,125136000
2595,ATRO,Q3,2018,Assets,Assets,usd,776056000
2596,ATRO,Q3,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,1965000
2597,ATRO,Q3,2018,Accounts Payable,AccountsPayableCurrent,usd,42184000
2598,ATRO,Q3,2018,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,43338000
2599,ATRO,Q3,2018,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,30186000
2600,ATRO,Q3,2018,Total Current Liabilities,LiabilitiesCurrent,usd,117673000
2601,ATRO,Q3,2018,Long-term Debt,LongTermDebtNoncurrent,usd,257680000
2602,ATRO,Q3,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,31258000
2603,ATRO,Q3,2018,Liabilities,Liabilities,usd,406611000
2604,ATRO,Q3,2018,Common Stock,CommonStockValue,usd,341000
2605,ATRO,Q3,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15425000
2606,ATRO,Q3,2018,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,384529000
2607,ATRO,Q3,2018,Shareholders' Equity,StockholdersEquity,usd,369445000
2608,ATRO,Q3,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,776056000
2609,ATRO,FY,2018,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,16622000
2610,ATRO,FY,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,182308000
2611,ATRO,FY,2018,Inventories,InventoryNet,usd,138685000
2612,ATRO,FY,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17198000
2613,ATRO,FY,2018,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,19358000
2614,ATRO,FY,2018,Total Current Assets,AssetsCurrent,usd,374171000
2615,ATRO,FY,2018,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,120862000
2616,ATRO,FY,2018,Other Assets,OtherAssetsNoncurrent,usd,21272000
2617,ATRO,FY,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,133383000
2618,ATRO,FY,2018,Acquisition,Goodwill,usd,124952000
2619,ATRO,FY,2018,ASSETS,Assets,usd,774640000
2620,ATRO,FY,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,1870000
2621,ATRO,FY,2018,Accounts Payable,AccountsPayableCurrent,usd,50664000
2622,ATRO,FY,2018,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,31732000
2623,ATRO,FY,2018,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,312000
2624,ATRO,FY,2018,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,15728000
2625,ATRO,FY,2018,Customer Advanced Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,26880000
2626,ATRO,FY,2018,Liabilities Held for Sale,atro:LiabilitiesHeldForSaleNotPartOfDisposalGroupCurrent,usd,906000
2627,ATRO,FY,2018,Total Current Liabilities,LiabilitiesCurrent,usd,128092000
2628,ATRO,FY,2018,Long-term Debt,LongTermDebtNoncurrent,usd,232112000
2629,ATRO,FY,2018,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,22689000
2630,ATRO,FY,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,1923000
2631,ATRO,FY,2018,Deferred Income Taxes,DeferredIncomeTaxLiabilitiesNet,usd,3199000
2632,ATRO,FY,2018,Liabilities,Liabilities,usd,388015000
2633,ATRO,FY,2018,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,73044000
2634,ATRO,FY,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13329000
2635,ATRO,FY,2018,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,376567000
2636,ATRO,FY,2018,"Treasury Stock; 1,674,714 Shares at December 31, 2018, 1,674,714 Shares at December 31, 2017",TreasuryStockValue,usd,50000000
2637,ATRO,FY,2018,Shareholders' Equity,StockholdersEquity,usd,386625000
2638,ATRO,FY,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,774640000
2639,ATRO,Q1,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,15966000
2640,ATRO,Q1,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,188564000
2641,ATRO,Q1,2019,Inventories,InventoryNet,usd,139090000
2642,ATRO,Q1,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17796000
2643,ATRO,Q1,2019,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2644,ATRO,Q1,2019,Total Current Assets,AssetsCurrent,usd,361416000
2645,ATRO,Q1,2019,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,117307000
2646,ATRO,Q1,2019,Other Assets,OtherAssetsNoncurrent,usd,47811000
