index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
2476.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,LIABILITIES AND SHAREHOLDERS’ EQUITY,Liabilities,usd,266895000
2477.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,64752000
2478.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15494000
2479.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,305512000
2480.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,Purchase of Shares,TreasuryStockValue,usd,17618000
2481.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,Shareholders' Equity,StockholdersEquity,usd,337449000
2482.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2016,LIABILITIES AND SHAREHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,604344000
2483.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,15377000
2484.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,114985000
2485.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Inventories,InventoryNet,usd,139265000
2486.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,16044000
2487.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Current Assets:,AssetsCurrent,usd,285671000
2488.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,124281000
2489.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Other Assets,OtherAssetsNoncurrent,usd,16503000
2490.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,95055000
2491.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,119118000
2492.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Current Assets:,Assets,usd,640628000
2493.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2695000
2494.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Accounts Payable,AccountsPayableCurrent,usd,35876000
2495.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,32533000
2496.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Customer Advance Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,21988000
2497.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Current Liabilities:,LiabilitiesCurrent,usd,93092000
2498.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Long-term Debt,LongTermDebtNoncurrent,usd,174652000
2499.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Other Liabilities,OtherLiabilitiesNoncurrent,usd,35554000
2500.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Current Liabilities:,Liabilities,usd,303298000
2501.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Common Stock,CommonStockValue,usd,297000
2502.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-11115000
2503.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,348148000
2504.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Shareholders' Equity,StockholdersEquity,usd,337330000
2505.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2017,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,640628000
2506.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,17914000
2507.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Accounts Receivable,AccountsReceivableNetCurrent,usd,132633000
2508.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Inventories,InventoryNet,usd,150196000
2509.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,14586000
2510.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Current Assets:,AssetsCurrent,usd,315329000
2511.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Land,Land,usd,11237000
2512.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Buildings and Improvements,BuildingsAndImprovementsGross,usd,81872000
2513.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Machinery and Equipment,MachineryAndEquipmentGross,usd,105827000
2514.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Construction in Progress,ConstructionInProgressGross,usd,9761000
2515.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,"Total Property, Plant and Equipment, at Cost",PropertyPlantAndEquipmentGross,usd,208697000
2516.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Less Accumulated Depreciation,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,82867000
2517.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,125830000
2518.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Other Assets,OtherAssetsNoncurrent,usd,15659000
2519.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,153493000
2520.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Impairment Loss,Goodwill,usd,125645000
2521.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,ASSETS,Assets,usd,735956000
2522.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2689000
2523.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Accounts Payable,AccountsPayableCurrent,usd,41846000
2524.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,24890000
2525.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,261000
2526.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,13598000
2527.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Customer Advanced Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,19607000
2528.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Current Liabilities:,LiabilitiesCurrent,usd,102891000
2529.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Long-term Debt,LongTermDebtNoncurrent,usd,269078000
2530.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,26030000
2531.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Other Liabilities,OtherLiabilitiesNoncurrent,usd,2909000
2532.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Deferred Tax Liabilities — Long-term,DeferredIncomeTaxLiabilitiesNet,usd,5121000
2533.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,LIABILITIES AND SHAREHOLDERS’ EQUITY,Liabilities,usd,406029000
2534.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,67791000
2535.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13352000
2536.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,325191000
2537.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,"Treasury Stock; 1,674,714 Shares at December 31, 2017, 532,132 Shares at December 31, 2016",TreasuryStockValue,usd,50000000
2538.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,Shareholders' Equity,StockholdersEquity,usd,329927000
2539.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2017,LIABILITIES AND SHAREHOLDERS’ EQUITY,LiabilitiesAndStockholdersEquity,usd,735956000
2540.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Cash and Cash Equivalents at Beginning of Period,CashAndCashEquivalentsAtCarryingValue,usd,16387000
2541.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,157650000
2542.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Inventories,InventoryNet,usd,159961000
2543.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,15895000
2544.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Current Assets:,AssetsCurrent,usd,349893000
2545.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,"Property, plant and equipment, net",PropertyPlantAndEquipmentNet,usd,124762000
2546.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Other Assets,OtherAssetsNoncurrent,usd,19693000
2547.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,147592000
2548.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,125630000
2549.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Total Assets,Assets,usd,767570000
2550.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2478000
2551.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Accounts Payable,AccountsPayableCurrent,usd,61387000
2552.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,36510000
2553.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Customer Advance Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,22164000
2554.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Current Liabilities:,LiabilitiesCurrent,usd,122539000
2555.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Long-term Debt,LongTermDebtNoncurrent,usd,273627000
2556.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,33376000
2557.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Current Liabilities:,Liabilities,usd,429542000
2558.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Common Stock,CommonStockValue,usd,298000
2559.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-14277000
2560.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,352007000
2561.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Beginning of Period,StockholdersEquity,usd,338028000
2562.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,767570000
2563.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,10608000
2564.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,169496000
2565.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Inventories,InventoryNet,usd,159479000
2566.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,13912000
2567.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Current Assets:,AssetsCurrent,usd,353495000
2568.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,124696000
2569.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Other Assets,OtherAssetsNoncurrent,usd,18451000
2570.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,142544000
2571.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Goodwill,Goodwill,usd,125237000
2572.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Current Assets:,Assets,usd,764423000
2573.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,2190000
2574.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Accounts Payable,AccountsPayableCurrent,usd,49580000
2575.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,38590000
2576.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiability,usd,25429000
2577.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Current Liabilities:,LiabilitiesCurrent,usd,115789000
2578.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Long-term Debt,LongTermDebtNoncurrent,usd,263155000
2579.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,34189000
2580.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Current Liabilities:,Liabilities,usd,413133000
2581.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Common Stock,CommonStockValue,usd,298000
2582.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15867000
2583.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,366859000
2584.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Shareholders’ Equity:,StockholdersEquity,usd,351290000
2585.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,764423000
2586.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,4893000
2587.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,189110000
2588.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Inventories,InventoryNet,usd,154870000
2589.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17155000
2590.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Total Current Assets,AssetsCurrent,usd,366028000
2591.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,124652000
2592.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Other Assets,OtherAssetsNoncurrent,usd,21893000
2593.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,138347000
2594.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Acquisition/Adjustments,Goodwill,usd,125136000
2595.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Assets,Assets,usd,776056000
2596.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,1965000
2597.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Accounts Payable,AccountsPayableCurrent,usd,42184000
2598.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,43338000
2599.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,30186000
2600.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Total Current Liabilities,LiabilitiesCurrent,usd,117673000
2601.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Long-term Debt,LongTermDebtNoncurrent,usd,257680000
2602.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,31258000
2603.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Liabilities,Liabilities,usd,406611000
2604.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Common Stock,CommonStockValue,usd,341000
2605.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15425000
2606.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,384529000
2607.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Shareholders' Equity,StockholdersEquity,usd,369445000
2608.0,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,776056000
2609.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Cash and Cash Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,16622000
2610.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,182308000
2611.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Inventories,InventoryNet,usd,138685000
2612.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17198000
2613.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,19358000
2614.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Total Current Assets,AssetsCurrent,usd,374171000
2615.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,120862000
2616.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Other Assets,OtherAssetsNoncurrent,usd,21272000
2617.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,133383000
2618.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Acquisition,Goodwill,usd,124952000
2619.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,ASSETS,Assets,usd,774640000
2620.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,1870000
2621.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Accounts Payable,AccountsPayableCurrent,usd,50664000
2622.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Accrued Payroll and Employee Benefits,EmployeeRelatedLiabilitiesCurrent,usd,31732000
2623.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Accrued Income Taxes,AccruedIncomeTaxesCurrent,usd,312000
2624.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Other Accrued Expenses,AccountsPayableAndOtherAccruedLiabilitiesCurrent,usd,15728000
2625.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Customer Advanced Payments and Deferred Revenue,DeferredRevenueAndCreditsCurrent,usd,26880000
2626.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Liabilities Held for Sale,atro:LiabilitiesHeldForSaleNotPartOfDisposalGroupCurrent,usd,906000
2627.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Total Current Liabilities,LiabilitiesCurrent,usd,128092000
2628.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Long-term Debt,LongTermDebtNoncurrent,usd,232112000
2629.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,22689000
2630.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Other Liabilities,OtherLiabilitiesNoncurrent,usd,1923000
2631.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Deferred Income Taxes,DeferredIncomeTaxLiabilitiesNet,usd,3199000
2632.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Liabilities,Liabilities,usd,388015000
2633.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Additional Paid-in Capital,AdditionalPaidInCapitalCommonStock,usd,73044000
2634.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13329000
2635.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Retained Earnings,RetainedEarningsAccumulatedDeficit,usd,376567000
2636.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,"Treasury Stock; 1,674,714 Shares at December 31, 2018, 1,674,714 Shares at December 31, 2017",TreasuryStockValue,usd,50000000
2637.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Shareholders' Equity,StockholdersEquity,usd,386625000
2638.0,Astronics Corp,0000008063,ATRO,Aerospace,FY,2018,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,774640000
2639.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,15966000
2640.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,188564000
2641.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Inventories,InventoryNet,usd,139090000
2642.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17796000
2643.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2644.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Total Current Assets,AssetsCurrent,usd,361416000
2645.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,117307000
2646.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Other Assets,OtherAssetsNoncurrent,usd,47811000
2647.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,129133000
2648.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Goodwill,Goodwill,usd,124854000
2649.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Assets Held for Sale,Assets,usd,780521000
2650.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,112000
2651.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Accounts Payable,AccountsPayableCurrent,usd,48492000
2652.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,68430000
2653.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,30937000
2654.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Liabilities Held for Sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,usd,N/A
2655.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Total Current Liabilities,LiabilitiesCurrent,usd,147971000
2656.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Long-term Debt,LongTermDebtNoncurrent,usd,115194000
2657.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Other Liabilities,OtherLiabilitiesNoncurrent,usd,51353000
2658.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Liabilities Held for Sale,Liabilities,usd,314518000
2659.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Common Stock,CommonStockValue,usd,343000
2660.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-13449000
2661.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,479109000
2662.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Shareholders' Equity,StockholdersEquity,usd,466003000
2663.0,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2019,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,780521000
2664.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,17106000
2665.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,177102000
2666.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Inventories,InventoryNet,usd,142853000
2667.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,17587000
2668.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
2669.0,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2019,Total Current Assets,AssetsCurrent,usd,354648000
