index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
5296,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,557000,cf
5297,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-490000,cf
5298,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-3591000,cf
5299,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-1217000,cf
5300,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-99000,cf
5301,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Cash Flows From Operating Activities:,NetCashProvidedByUsedInOperatingActivities,usd,23250000,cf
5302,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Total cash proceeds of divesture,ProceedsFromDivestitureOfBusinesses,usd,N/A,cf
5303,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,2793000,cf
5304,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Cash Flows from Investing Activities:,NetCashProvidedByUsedInInvestingActivities,usd,-2793000,cf
5305,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,150000000,cf
5306,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,5000000,cf
5307,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,7732000,cf
5308,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Stock Options Activity,ProceedsFromStockOptionsExercised,usd,33000,cf
5309,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,461000,cf
5310,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,136840000,cf
5311,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-839000,cf
5312,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2020,Increase (Decrease) in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,156458000,cf
5313,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,46639000,bs
5314,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,102659000,bs
5315,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Inventories,InventoryNet,usd,156584000,bs
5316,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,20734000,bs
5317,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A,bs
5318,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Current Assets:,AssetsCurrent,usd,326616000,bs
5319,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,109381000,bs
5320,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,21782000,bs
5321,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Assets,OtherAssetsNoncurrent,usd,23659000,bs
5322,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,118648000,bs
5323,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,ForeignCurrencyTranslation,Goodwill,usd,58440000,bs
5324,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Assets,Assets,usd,658526000,bs
5325,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,224000,bs
5326,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accounts Payable,AccountsPayableCurrent,usd,35371000,bs
5327,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4818000,bs
5328,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,44965000,bs
5329,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27120000,bs
5330,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Current Liabilities,LiabilitiesCurrent,usd,112498000,bs
5331,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Long-term Debt,LongTermDebtNoncurrent,usd,173000000,bs
5332,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,19749000,bs
5333,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,60920000,bs
5334,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Current Liabilities,Liabilities,usd,366167000,bs
5335,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Common Stock,CommonStockValue,usd,346000,bs
5336,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16692000,bs
5337,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,308705000,bs
5338,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Shareholders' Equity,StockholdersEquity,usd,292359000,bs
5339,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,658526000,bs
5340,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Net (Loss) Income,NetIncomeLoss,usd,-90542000,cf
5341,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,16052000,cf
5342,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,3297000,cf
5343,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Equity-based Compensation Expense,ShareBasedCompensation,usd,2806000,cf
5344,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Deferred Tax Expense (Benefit),DeferredIncomeTaxExpenseBenefit,usd,1190000,cf
5345,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Non-cash Severance Expense,SeveranceCosts1,usd,4669000,cf
5346,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Operating Lease Amortization Expense,atro:OperatingLeaseAmortization,usd,2236000,cf
5347,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Non-cash Litigation Provision,GainLossRelatedToLitigationSettlement,usd,-1450000,cf
5348,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Gain on Sale of Business,GainLossOnSaleOfBusiness,usd,N/A,cf
5349,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,3493000,cf
5350,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Impairment Loss,OtherAssetImpairmentCharges,usd,87016000,cf
5351,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other,OtherNoncashIncomeExpense,usd,-4459000,cf
5352,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,-43417000,cf
5353,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Inventories,IncreaseDecreaseInInventories,usd,12778000,cf
5354,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,-446000,cf
5355,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-12473000,cf
5356,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,1983000,cf
5357,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-4221000,cf
5358,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-3667000,cf
5359,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-2222000,cf
5360,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-204000,cf
5361,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,41549000,cf
5362,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Proceeds on Sale of Business,ProceedsFromDivestitureOfBusinesses,usd,N/A,cf
5363,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,3905000,cf
5364,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Proceeds on Sale of Assets,ProceedsFromSaleOfProductiveAssets,usd,1600000,cf
5365,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Cash Flows from Investing Activities:,NetCashProvidedByUsedInInvestingActivities,usd,-2305000,cf
5366,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,150000000,cf
5367,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,165000000,cf
5368,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,7732000,cf
5369,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Stock Options Activity,ProceedsFromStockOptionsExercised,usd,34000,cf
5370,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,939000,cf
5371,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Financing Fees,PaymentsOfFinancingCosts,usd,360000,cf
5372,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Cash Flows from Financing Activities:,NetCashProvidedByUsedInFinancingActivities,usd,-23997000,cf
5373,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-514000,cf
5374,Astronics Corp,0000008063,ATRO,Aerospace,Q2,2020,Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,14733000,cf
5375,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Assets,Assets,usd,637461000,bs
5376,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Assets,Assets,usd,637461000,bs
5377,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Inventories,InventoryNet,usd,163451000,bs
5378,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Inventories,InventoryNet,usd,163451000,bs
5379,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,114355000,bs
5380,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000,bs
5381,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000,bs
5382,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000,bs
5383,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000,bs
5384,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000,bs
5385,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,27375000,bs
5386,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accounts Payable,AccountsPayableCurrent,usd,26320000,bs
5387,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,304568000,bs
5388,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Goodwill,Goodwill,usd,58182000,bs
5389,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Goodwill,Goodwill,usd,58182000,bs
5390,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Long-term Debt,LongTermDebtNoncurrent,usd,168000000,bs
5391,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,92947000,bs
5392,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,24916000,bs
5393,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000,bs
5394,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000,bs
5395,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000,bs
5396,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000,bs
5397,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,232000,bs
5398,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Current Assets,AssetsCurrent,usd,313670000,bs
5399,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,637461000,bs
5400,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A,bs
5401,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Current Liabilities,LiabilitiesCurrent,usd,99268000,bs
5402,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Common Stock,CommonStockValue,usd,346000,bs
5403,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Total Liabilities,Liabilities,usd,347615000,bs
5404,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4969000,bs
5405,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4969000,bs
5406,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19802000,bs
5407,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19802000,bs
5408,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,42831000,bs
5409,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15068000,bs
5410,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Other Assets,OtherAssetsNoncurrent,usd,23341000,bs
5411,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,62765000,bs
5412,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,150000000,cf
5413,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-2009000,cf
5414,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Non-cash Litigation Provision,GainLossRelatedToLitigationSettlement,usd,N/A,cf
5415,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Financing Fees,PaymentsOfFinancingCosts,usd,360000,cf
5416,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Operating Lease Amortization Expense,atro:OperatingLeaseAmortization,usd,3352000,cf
5417,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,N/A,cf
5418,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,N/A,cf
5419,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,N/A,cf
5420,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,-9589000,cf
5421,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-11340000,cf
5422,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-304000,cf
5423,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-63000,cf
5424,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Impairment Loss,OtherAssetImpairmentCharges,usd,87016000,cf
5425,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Impairment Loss,OtherAssetImpairmentCharges,usd,87016000,cf
5426,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Equity-based Compensation Expense,ShareBasedCompensation,usd,3924000,cf
5427,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Proceeds on Sale of Assets,ProceedsFromSaleOfProductiveAssets,usd,1600000,cf
5428,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,5575000,cf
5429,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,3493000,cf
5430,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,N/A,cf
5431,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,N/A,cf
5432,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Deferred Tax Expense (Benefit),DeferredIncomeTaxExpenseBenefit,usd,1127000,cf
5433,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-3412000,cf
5434,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Stock Options Activity,ProceedsFromStockOptionsExercised,usd,33000,cf
5435,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,170000000,cf
5436,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,24095000,cf
5437,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,1425000,cf
5438,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,4535000,cf
5439,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Proceeds on Sale of Business,ProceedsFromDivestitureOfBusinesses,usd,N/A,cf
5440,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,224000,cf
5441,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,7732000,cf
5442,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Other,OtherNoncashIncomeExpense,usd,-6622000,cf
5443,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-6474000,cf
5444,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,"Acquisition of Business, Net of Cash Acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,N/A,cf
5445,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-29484000,cf
5446,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Non-cash Severance Expense,SeveranceCosts1,usd,3007000,cf
5447,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-3975000,cf
5448,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,-53604000,cf
5449,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Net (Loss) Income,NetIncomeLoss,usd,-95796000,cf
5450,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Net (Loss) Income,NetIncomeLoss,usd,-95796000,cf
5451,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Net (Loss) Income,NetIncomeLoss,usd,-95796000,cf
5452,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-12316000,cf
5453,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Inventories,IncreaseDecreaseInInventories,usd,19807000,cf
5454,Astronics Corp,0000008063,ATRO,Aerospace,Q3,2020,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,31513000,cf
5455,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,30729000,bs
5456,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,98701000,bs
5457,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Inventories,InventoryNet,usd,155254000,bs
5458,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,25552000,bs
5459,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Current Assets:,AssetsCurrent,usd,310236000,bs
5460,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,104931000,bs
5461,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,17750000,bs
5462,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Other Assets,OtherAssetsNoncurrent,usd,8813000,bs
5463,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,105930000,bs
5464,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Foreign Currency Translation,Goodwill,usd,58297000,bs
5465,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Total Assets,Assets,usd,605957000,bs
5466,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Accounts Payable,AccountsPayableCurrent,usd,22216000,bs
5467,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4856000,bs
5468,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,40723000,bs
5469,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27407000,bs
5470,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Total Current Liabilities,LiabilitiesCurrent,usd,95202000,bs
5471,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Long-term Debt,LongTermDebtNoncurrent,usd,173000000,bs
5472,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15415000,bs
5473,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,62036000,bs
5474,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Total Current Liabilities,Liabilities,usd,345653000,bs
5475,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Common Stock,CommonStockValue,usd,347000,bs
5476,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16653000,bs
5477,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,276610000,bs
5478,Astronics Corp,0000008063,ATRO,Aerospace,Q1,2021,Shareholders' Equity,StockholdersEquity,usd,260304000,bs
