,statement,symbol,quarter,year,label,concept,unit,value
5276,bs,ATRO,Q1,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,63023000
5277,bs,ATRO,Q1,2020,Total Current Liabilities,Liabilities,usd,536217000
5278,bs,ATRO,Q1,2020,Common Stock,CommonStockValue,usd,346000
5279,bs,ATRO,Q1,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-17717000
5280,bs,ATRO,Q1,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,331180000
5281,bs,ATRO,Q1,2020,Shareholders' Equity,StockholdersEquity,usd,313809000
5282,bs,ATRO,Q1,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,850026000
5283,cf,ATRO,Q1,2020,Net (Loss) Income,NetIncomeLoss,usd,-66963000
5284,cf,ATRO,Q1,2020,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,7971000
5285,cf,ATRO,Q1,2020,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,872000
5286,cf,ATRO,Q1,2020,Equity-based Compensation Expense,ShareBasedCompensation,usd,1703000
5287,cf,ATRO,Q1,2020,Deferred Tax Expense (Benefit),DeferredIncomeTaxExpenseBenefit,usd,2050000
5288,cf,ATRO,Q1,2020,Operating Lease Amortization Expense,atro:OperatingLeaseAmortization,usd,1210000
5289,cf,ATRO,Q1,2020,Gain on Sale of Business,GainLossOnSaleOfBusiness,usd,N/A
5290,cf,ATRO,Q1,2020,Impairment Loss,AssetImpairmentCharges,usd,74408000
5291,cf,ATRO,Q1,2020,Other,OtherNoncashIncomeExpense,usd,-968000
5292,cf,ATRO,Q1,2020,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,-13644000
5293,cf,ATRO,Q1,2020,Inventories,IncreaseDecreaseInInventories,usd,7224000
5294,cf,ATRO,Q1,2020,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,6295000
5295,cf,ATRO,Q1,2020,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-5730000
5296,cf,ATRO,Q1,2020,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,557000
5297,cf,ATRO,Q1,2020,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-490000
5298,cf,ATRO,Q1,2020,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-3591000
5299,cf,ATRO,Q1,2020,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-1217000
5300,cf,ATRO,Q1,2020,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-99000
5301,cf,ATRO,Q1,2020,Cash Flows From Operating Activities:,NetCashProvidedByUsedInOperatingActivities,usd,23250000
5302,cf,ATRO,Q1,2020,Total cash proceeds of divesture,ProceedsFromDivestitureOfBusinesses,usd,N/A
5303,cf,ATRO,Q1,2020,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,2793000
5304,cf,ATRO,Q1,2020,Cash Flows from Investing Activities:,NetCashProvidedByUsedInInvestingActivities,usd,-2793000
5305,cf,ATRO,Q1,2020,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,150000000
5306,cf,ATRO,Q1,2020,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,5000000
5307,cf,ATRO,Q1,2020,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,7732000
5308,cf,ATRO,Q1,2020,Stock Options Activity,ProceedsFromStockOptionsExercised,usd,33000
5309,cf,ATRO,Q1,2020,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,461000
5310,cf,ATRO,Q1,2020,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,136840000
5311,cf,ATRO,Q1,2020,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-839000
5312,cf,ATRO,Q1,2020,Increase (Decrease) in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,156458000
5313,bs,ATRO,Q2,2020,Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,46639000
5314,bs,ATRO,Q2,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,102659000
5315,bs,ATRO,Q2,2020,Inventories,InventoryNet,usd,156584000
5316,bs,ATRO,Q2,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,20734000
5317,bs,ATRO,Q2,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
5318,bs,ATRO,Q2,2020,Current Assets:,AssetsCurrent,usd,326616000
5319,bs,ATRO,Q2,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,109381000
5320,bs,ATRO,Q2,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,21782000
5321,bs,ATRO,Q2,2020,Other Assets,OtherAssetsNoncurrent,usd,23659000
5322,bs,ATRO,Q2,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,118648000
5323,bs,ATRO,Q2,2020,ForeignCurrencyTranslation,Goodwill,usd,58440000
5324,bs,ATRO,Q2,2020,Total Assets,Assets,usd,658526000
5325,bs,ATRO,Q2,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,224000
5326,bs,ATRO,Q2,2020,Accounts Payable,AccountsPayableCurrent,usd,35371000
5327,bs,ATRO,Q2,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4818000
5328,bs,ATRO,Q2,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,44965000
5329,bs,ATRO,Q2,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27120000
5330,bs,ATRO,Q2,2020,Total Current Liabilities,LiabilitiesCurrent,usd,112498000
5331,bs,ATRO,Q2,2020,Long-term Debt,LongTermDebtNoncurrent,usd,173000000
5332,bs,ATRO,Q2,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,19749000
5333,bs,ATRO,Q2,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,60920000
5334,bs,ATRO,Q2,2020,Total Current Liabilities,Liabilities,usd,366167000
5335,bs,ATRO,Q2,2020,Common Stock,CommonStockValue,usd,346000
5336,bs,ATRO,Q2,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16692000
5337,bs,ATRO,Q2,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,308705000
5338,bs,ATRO,Q2,2020,Shareholders' Equity,StockholdersEquity,usd,292359000
5339,bs,ATRO,Q2,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,658526000
5340,cf,ATRO,Q2,2020,Net (Loss) Income,NetIncomeLoss,usd,-90542000
5341,cf,ATRO,Q2,2020,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,16052000
5342,cf,ATRO,Q2,2020,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,3297000
5343,cf,ATRO,Q2,2020,Equity-based Compensation Expense,ShareBasedCompensation,usd,2806000
5344,cf,ATRO,Q2,2020,Deferred Tax Expense (Benefit),DeferredIncomeTaxExpenseBenefit,usd,1190000
5345,cf,ATRO,Q2,2020,Non-cash Severance Expense,SeveranceCosts1,usd,4669000
5346,cf,ATRO,Q2,2020,Operating Lease Amortization Expense,atro:OperatingLeaseAmortization,usd,2236000
5347,cf,ATRO,Q2,2020,Non-cash Litigation Provision,GainLossRelatedToLitigationSettlement,usd,-1450000
5348,cf,ATRO,Q2,2020,Gain on Sale of Business,GainLossOnSaleOfBusiness,usd,N/A
5349,cf,ATRO,Q2,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,3493000
5350,cf,ATRO,Q2,2020,Impairment Loss,OtherAssetImpairmentCharges,usd,87016000
5351,cf,ATRO,Q2,2020,Other,OtherNoncashIncomeExpense,usd,-4459000
5352,cf,ATRO,Q2,2020,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,-43417000
5353,cf,ATRO,Q2,2020,Inventories,IncreaseDecreaseInInventories,usd,12778000
5354,cf,ATRO,Q2,2020,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,-446000
5355,cf,ATRO,Q2,2020,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-12473000
5356,cf,ATRO,Q2,2020,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,1983000
5357,cf,ATRO,Q2,2020,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-4221000
5358,cf,ATRO,Q2,2020,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-3667000
5359,cf,ATRO,Q2,2020,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-2222000
5360,cf,ATRO,Q2,2020,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-204000
5361,cf,ATRO,Q2,2020,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,41549000
5362,cf,ATRO,Q2,2020,Proceeds on Sale of Business,ProceedsFromDivestitureOfBusinesses,usd,N/A
5363,cf,ATRO,Q2,2020,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,3905000
5364,cf,ATRO,Q2,2020,Proceeds on Sale of Assets,ProceedsFromSaleOfProductiveAssets,usd,1600000
5365,cf,ATRO,Q2,2020,Cash Flows from Investing Activities:,NetCashProvidedByUsedInInvestingActivities,usd,-2305000
5366,cf,ATRO,Q2,2020,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,150000000
5367,cf,ATRO,Q2,2020,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,165000000
5368,cf,ATRO,Q2,2020,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,7732000
5369,cf,ATRO,Q2,2020,Stock Options Activity,ProceedsFromStockOptionsExercised,usd,34000
5370,cf,ATRO,Q2,2020,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,939000
5371,cf,ATRO,Q2,2020,Financing Fees,PaymentsOfFinancingCosts,usd,360000
5372,cf,ATRO,Q2,2020,Cash Flows from Financing Activities:,NetCashProvidedByUsedInFinancingActivities,usd,-23997000
5373,cf,ATRO,Q2,2020,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-514000
5374,cf,ATRO,Q2,2020,Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,14733000
5375,bs,ATRO,Q3,2020,Total Assets,Assets,usd,637461000
5376,bs,ATRO,Q3,2020,Total Assets,Assets,usd,637461000
5377,bs,ATRO,Q3,2020,Inventories,InventoryNet,usd,163451000
5378,bs,ATRO,Q3,2020,Inventories,InventoryNet,usd,163451000
5379,bs,ATRO,Q3,2020,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,114355000
5380,bs,ATRO,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000
5381,bs,ATRO,Q3,2020,Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,29897000
5382,bs,ATRO,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
5383,bs,ATRO,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
5384,bs,ATRO,Q3,2020,Total Shareholders’ Equity,StockholdersEquity,usd,289846000
5385,bs,ATRO,Q3,2020,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,27375000
5386,bs,ATRO,Q3,2020,Accounts Payable,AccountsPayableCurrent,usd,26320000
5387,bs,ATRO,Q3,2020,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,304568000
5388,bs,ATRO,Q3,2020,Goodwill,Goodwill,usd,58182000
5389,bs,ATRO,Q3,2020,Goodwill,Goodwill,usd,58182000
5390,bs,ATRO,Q3,2020,Long-term Debt,LongTermDebtNoncurrent,usd,168000000
5391,bs,ATRO,Q3,2020,"Accounts Receivable, Net of Allowance for Doubtful Accounts",AccountsReceivableNetCurrent,usd,92947000
5392,bs,ATRO,Q3,2020,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,24916000
5393,bs,ATRO,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000
5394,bs,ATRO,Q3,2020,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,108111000
5395,bs,ATRO,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000
5396,bs,ATRO,Q3,2020,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,17582000
5397,bs,ATRO,Q3,2020,Current Maturities of Long-term Debt,LongTermDebtCurrent,usd,232000
5398,bs,ATRO,Q3,2020,Total Current Assets,AssetsCurrent,usd,313670000
5399,bs,ATRO,Q3,2020,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,637461000
5400,bs,ATRO,Q3,2020,Assets Held for Sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,N/A
5401,bs,ATRO,Q3,2020,Total Current Liabilities,LiabilitiesCurrent,usd,99268000
5402,bs,ATRO,Q3,2020,Common Stock,CommonStockValue,usd,346000
5403,bs,ATRO,Q3,2020,Total Liabilities,Liabilities,usd,347615000
5404,bs,ATRO,Q3,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4969000
5405,bs,ATRO,Q3,2020,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4969000
5406,bs,ATRO,Q3,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19802000
5407,bs,ATRO,Q3,2020,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19802000
5408,bs,ATRO,Q3,2020,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,42831000
5409,bs,ATRO,Q3,2020,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15068000
5410,bs,ATRO,Q3,2020,Other Assets,OtherAssetsNoncurrent,usd,23341000
5411,bs,ATRO,Q3,2020,Other Liabilities,OtherLiabilitiesNoncurrent,usd,62765000
5412,cf,ATRO,Q3,2020,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,150000000
5413,cf,ATRO,Q3,2020,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-2009000
5414,cf,ATRO,Q3,2020,Non-cash Litigation Provision,GainLossRelatedToLitigationSettlement,usd,N/A
5415,cf,ATRO,Q3,2020,Financing Fees,PaymentsOfFinancingCosts,usd,360000
5416,cf,ATRO,Q3,2020,Operating Lease Amortization Expense,atro:OperatingLeaseAmortization,usd,3352000
5417,cf,ATRO,Q3,2020,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,N/A
5418,cf,ATRO,Q3,2020,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,N/A
5419,cf,ATRO,Q3,2020,"Net Gain on Sale of Businesses, Before Taxes",GainLossOnSaleOfBusiness,usd,N/A
5420,cf,ATRO,Q3,2020,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,-9589000
5421,cf,ATRO,Q3,2020,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-11340000
5422,cf,ATRO,Q3,2020,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-304000
5423,cf,ATRO,Q3,2020,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-63000
5424,cf,ATRO,Q3,2020,Impairment Loss,OtherAssetImpairmentCharges,usd,87016000
5425,cf,ATRO,Q3,2020,Impairment Loss,OtherAssetImpairmentCharges,usd,87016000
5426,cf,ATRO,Q3,2020,Equity-based Compensation Expense,ShareBasedCompensation,usd,3924000
5427,cf,ATRO,Q3,2020,Proceeds on Sale of Assets,ProceedsFromSaleOfProductiveAssets,usd,1600000
5428,cf,ATRO,Q3,2020,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,5575000
5429,cf,ATRO,Q3,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,3493000
5430,cf,ATRO,Q3,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,N/A
5431,cf,ATRO,Q3,2020,Equity Investment Other Than Temporary Impairment,EquityMethodInvestmentOtherThanTemporaryImpairment,usd,N/A
5432,cf,ATRO,Q3,2020,Deferred Tax Expense (Benefit),DeferredIncomeTaxExpenseBenefit,usd,1127000
5433,cf,ATRO,Q3,2020,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-3412000
5434,cf,ATRO,Q3,2020,Stock Options Activity,ProceedsFromStockOptionsExercised,usd,33000
5435,cf,ATRO,Q3,2020,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,170000000
5436,cf,ATRO,Q3,2020,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,24095000
5437,cf,ATRO,Q3,2020,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,1425000
5438,cf,ATRO,Q3,2020,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,4535000
5439,cf,ATRO,Q3,2020,Proceeds on Sale of Business,ProceedsFromDivestitureOfBusinesses,usd,N/A
5440,cf,ATRO,Q3,2020,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,224000
5441,cf,ATRO,Q3,2020,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,7732000
5442,cf,ATRO,Q3,2020,Other,OtherNoncashIncomeExpense,usd,-6622000
5443,cf,ATRO,Q3,2020,Customer Advanced Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,-6474000
5444,cf,ATRO,Q3,2020,"Acquisition of Business, Net of Cash Acquired",PaymentsToAcquireBusinessesNetOfCashAcquired,usd,N/A
5445,cf,ATRO,Q3,2020,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-29484000
5446,cf,ATRO,Q3,2020,Non-cash Severance Expense,SeveranceCosts1,usd,3007000
5447,cf,ATRO,Q3,2020,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-3975000
5448,cf,ATRO,Q3,2020,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,-53604000
5449,cf,ATRO,Q3,2020,Net (Loss) Income,NetIncomeLoss,usd,-95796000
5450,cf,ATRO,Q3,2020,Net (Loss) Income,NetIncomeLoss,usd,-95796000
5451,cf,ATRO,Q3,2020,Net (Loss) Income,NetIncomeLoss,usd,-95796000
5452,cf,ATRO,Q3,2020,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-12316000
5453,cf,ATRO,Q3,2020,Inventories,IncreaseDecreaseInInventories,usd,19807000
5454,cf,ATRO,Q3,2020,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,31513000
5455,bs,ATRO,Q1,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,30729000
5456,bs,ATRO,Q1,2021,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",AccountsReceivableNetCurrent,usd,98701000
5457,bs,ATRO,Q1,2021,Inventories,InventoryNet,usd,155254000
5458,bs,ATRO,Q1,2021,Prepaid Expenses and Other Current Assets,PrepaidExpenseAndOtherAssetsCurrent,usd,25552000
5459,bs,ATRO,Q1,2021,Current Assets:,AssetsCurrent,usd,310236000
5460,bs,ATRO,Q1,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,104931000
5461,bs,ATRO,Q1,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,17750000
5462,bs,ATRO,Q1,2021,Other Assets,OtherAssetsNoncurrent,usd,8813000
5463,bs,ATRO,Q1,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,105930000
5464,bs,ATRO,Q1,2021,Foreign Currency Translation,Goodwill,usd,58297000
5465,bs,ATRO,Q1,2021,Total Assets,Assets,usd,605957000
5466,bs,ATRO,Q1,2021,Accounts Payable,AccountsPayableCurrent,usd,22216000
5467,bs,ATRO,Q1,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,4856000
5468,bs,ATRO,Q1,2021,Accrued Expenses and Other Current Liabilities,OtherLiabilitiesCurrent,usd,40723000
5469,bs,ATRO,Q1,2021,Customer Advance Payments and Deferred Revenue,ContractWithCustomerLiabilityCurrent,usd,27407000
5470,bs,ATRO,Q1,2021,Total Current Liabilities,LiabilitiesCurrent,usd,95202000
5471,bs,ATRO,Q1,2021,Long-term Debt,LongTermDebtNoncurrent,usd,173000000
5472,bs,ATRO,Q1,2021,Long-term Operating Lease Liabilities,OperatingLeaseLiabilityNoncurrent,usd,15415000
5473,bs,ATRO,Q1,2021,Other Liabilities,OtherLiabilitiesNoncurrent,usd,62036000
5474,bs,ATRO,Q1,2021,Total Current Liabilities,Liabilities,usd,345653000
5475,bs,ATRO,Q1,2021,Common Stock,CommonStockValue,usd,347000
5476,bs,ATRO,Q1,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-16653000
5477,bs,ATRO,Q1,2021,Other Shareholders’ Equity,atro:OtherShareholdersEquity,usd,276610000
5478,bs,ATRO,Q1,2021,Shareholders' Equity,StockholdersEquity,usd,260304000
5479,bs,ATRO,Q1,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,605957000
5480,cf,ATRO,Q1,2021,Net Loss,NetIncomeLoss,usd,-11909000
5481,cf,ATRO,Q1,2021,Depreciation and Amortization,DepreciationDepletionAndAmortization,usd,7453000
5482,cf,ATRO,Q1,2021,Provisions for Non-Cash Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,usd,1269000
5483,cf,ATRO,Q1,2021,Equity-based Compensation Expense,ShareBasedCompensation,usd,2097000
5484,cf,ATRO,Q1,2021,Deferred Tax (Benefit) Expense,DeferredIncomeTaxExpenseBenefit,usd,-51000
5485,cf,ATRO,Q1,2021,Operating Lease Non-Cash Expense,atro:OperatingLeaseNonCashExpense,usd,1185000
5486,cf,ATRO,Q1,2021,Impairment Loss,OtherAssetImpairmentCharges,usd,N/A
5487,cf,ATRO,Q1,2021,Other,OtherNoncashIncomeExpense,usd,-1315000
5488,cf,ATRO,Q1,2021,Accounts Receivable,IncreaseDecreaseInAccountsReceivable,usd,6010000
5489,cf,ATRO,Q1,2021,Inventories,IncreaseDecreaseInInventories,usd,-430000
5490,cf,ATRO,Q1,2021,Accounts Payable,IncreaseDecreaseInAccountsPayable,usd,-4171000
5491,cf,ATRO,Q1,2021,Accrued Expenses,IncreaseDecreaseInAccruedLiabilities,usd,-685000
5492,cf,ATRO,Q1,2021,Other Current Assets and Liabilities,IncreaseDecreaseInOtherOperatingCapitalNet,usd,-961000
5493,cf,ATRO,Q1,2021,Customer Advance Payments and Deferred Revenue,IncreaseDecreaseInContractWithCustomerLiability,usd,2915000
5494,cf,ATRO,Q1,2021,Income Taxes,IncreaseDecreaseInAccruedIncomeTaxesPayable,usd,-246000
5495,cf,ATRO,Q1,2021,Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,usd,-1307000
5496,cf,ATRO,Q1,2021,Supplemental Retirement and Other Liabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,usd,-109000
5497,cf,ATRO,Q1,2021,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,-6863000
5498,cf,ATRO,Q1,2021,Capital Expenditures,PaymentsToAcquireProductiveAssets,usd,1905000
5499,cf,ATRO,Q1,2021,Cash Flows from Investing Activities:,NetCashProvidedByUsedInInvestingActivities,usd,-1905000
5500,cf,ATRO,Q1,2021,Proceeds from Long-term Debt,ProceedsFromIssuanceOfLongTermDebt,usd,N/A
5501,cf,ATRO,Q1,2021,Payments for Long-term Debt,RepaymentsOfLongTermDebt,usd,N/A
5502,cf,ATRO,Q1,2021,Purchase of Outstanding Shares for Treasury,PaymentsForRepurchaseOfCommonStock,usd,N/A
5503,cf,ATRO,Q1,2021,Finance Lease Principal Payments,FinanceLeasePrincipalPayments,usd,501000
5504,cf,ATRO,Q1,2021,Cash Flows from Financing Activities:,NetCashProvidedByUsedInFinancingActivities,usd,-553000
5505,cf,ATRO,Q1,2021,Effect of Exchange Rates on Cash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-362000
5506,cf,ATRO,Q1,2021,(Decrease) Increase in Cash and Cash Equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-9683000
5507,cf,ATRO,Q1,2021,"Proceeds of Stock Options Exercised, Net Of Taxes Remitted",atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,usd,-52000
5508,bs,ATRO,Q2,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,7003000
5509,bs,ATRO,Q2,2021,Current Operating Lease Liabilities,OperatingLeaseLiabilityCurrent,usd,7003000
5510,bs,ATRO,Q2,2021,Accounts Payable,AccountsPayableCurrent,usd,30615000
5511,bs,ATRO,Q2,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19043000
5512,bs,ATRO,Q2,2021,Operating Right-of-Use Assets,OperatingLeaseRightOfUseAsset,usd,19043000
5513,bs,ATRO,Q2,2021,Accumulated Other Comprehensive Loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-15604000
5514,bs,ATRO,Q2,2021,Total Current Liabilities,LiabilitiesCurrent,usd,99057000
5515,bs,ATRO,Q2,2021,"Intangible Assets, Net of Accumulated Amortization",IntangibleAssetsNetExcludingGoodwill,usd,102095000
5516,bs,ATRO,Q2,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,99683000
5517,bs,ATRO,Q2,2021,"Property, Plant and Equipment, Net of Accumulated Depreciation",PropertyPlantAndEquipmentNet,usd,99683000
5518,bs,ATRO,Q2,2021,Total Assets,Assets,usd,602495000
5519,bs,ATRO,Q2,2021,Total Assets,Assets,usd,602495000
5520,bs,ATRO,Q2,2021,Total Shareholders’ Equity,StockholdersEquity,usd,254851000
